query_id,doc_id,rank,score
Q0320,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,1,1.0598220825195312
Q0320,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,2,1.0596256256103516
Q0320,82614c31e104bf10c4e5ea3016785cf7697a66e1,3,0.6582849621772766
Q0320,82614c31e104bf10c4e5ea3016785cf7697a66e1,4,0.6582849621772766
Q0320,04c767c53c7bf2c6b5bdb42b66bd5f9695b94c46,5,0.6393612027168274
Q0320,04c767c53c7bf2c6b5bdb42b66bd5f9695b94c46,6,0.6393612027168274
Q0320,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,7,0.6352463364601135
Q0320,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,8,0.6352463364601135
Q0320,91c2040fd1f8d3e86585662d242dd1c1c5474256,9,0.6346232295036316
Q0320,91c2040fd1f8d3e86585662d242dd1c1c5474256,10,0.6346232295036316
Q0321,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,1,0.8815235495567322
Q0321,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,2,0.6477780938148499
Q0321,fd989072c786f85bec54ac0f57f4f808f8f691c4,3,0.6368595361709595
Q0321,fd989072c786f85bec54ac0f57f4f808f8f691c4,4,0.6368595361709595
Q0321,acd516bc923e9903c7e36b00b9f300e5575346f5,5,0.6290384531021118
Q0321,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,6,0.6156431436538696
Q0321,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,7,0.6156431436538696
Q0321,e138023a485f63b34b857d6804a04ae070d5a5a9,8,0.6125055551528931
Q0321,e138023a485f63b34b857d6804a04ae070d5a5a9,9,0.6125055551528931
Q0321,bde53af2545f7ecbbd7439438a5f7b3464114e74,10,0.5997719764709473
Q0322,730412123f915796a8a6dd384bde5d762a1549de,1,0.9360494017601013
Q0322,89be636388d8bc09e9a4c61c689004de337f2492,2,0.8880016207695007
Q0322,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,3,0.8546776175498962
Q0322,8e785bde15ec696af619dc0e6769efa4738ba435,4,0.8461810350418091
Q0322,730412123f915796a8a6dd384bde5d762a1549de,5,0.696682333946228
Q0322,89be636388d8bc09e9a4c61c689004de337f2492,6,0.6565151214599609
Q0322,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,7,0.6187593936920166
Q0322,8e785bde15ec696af619dc0e6769efa4738ba435,8,0.6148795485496521
Q0322,fd989072c786f85bec54ac0f57f4f808f8f691c4,9,0.6098650097846985
Q0322,fd989072c786f85bec54ac0f57f4f808f8f691c4,10,0.6098650097846985
Q0323,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,1,0.7999998331069946
Q0323,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,2,0.7999998331069946
Q0323,6c046da33db2774d6227f50309a83eb2b7f62187,3,0.6400026679039001
Q0323,6c046da33db2774d6227f50309a83eb2b7f62187,4,0.6400026679039001
Q0323,4f3cd183a8c81272a8ac4492821d17238fb4011e,5,0.6387997269630432
Q0323,4f3cd183a8c81272a8ac4492821d17238fb4011e,6,0.6387997269630432
Q0323,84de27dc63bd299ae48f1f60ceaa1637168919ea,7,0.6274909973144531
Q0323,84de27dc63bd299ae48f1f60ceaa1637168919ea,8,0.6274909973144531
Q0323,43a6a7899bfec55c7522eec88840e8c97c8a75e5,9,0.6088345646858215
Q0323,43a6a7899bfec55c7522eec88840e8c97c8a75e5,10,0.6088345646858215
Q0324,fb6a91853f01d6227d04de98b1b35639c4d8939a,1,1.0583751201629639
Q0324,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,2,0.9668707847595215
Q0324,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,3,0.9621976017951965
Q0324,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,4,0.9585047960281372
Q0324,bcf52ad6bfce02b83c4725ff313c833756dd8695,5,0.9567586779594421
Q0324,dd7eca8d184c78539c589f9f0726e2b349f1d233,6,0.722673237323761
Q0324,dd7eca8d184c78539c589f9f0726e2b349f1d233,7,0.722673237323761
Q0324,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,8,0.7161036729812622
Q0324,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,9,0.7161036729812622
Q0324,cc25cf7fbec65da509951373dbaca57c200579ed,10,0.7064170241355896
Q0325,fba2cfcca1e434509fae992336983d8686bff6ae,1,1.0519905090332031
Q0325,bd248d00fa7610e712cad7f154663e02e23b1eaa,2,0.9632023572921753
Q0325,acd516bc923e9903c7e36b00b9f300e5575346f5,3,0.8928892016410828
Q0325,bd248d00fa7610e712cad7f154663e02e23b1eaa,4,0.7125418186187744
Q0325,bde53af2545f7ecbbd7439438a5f7b3464114e74,5,0.6487994194030762
Q0325,bde53af2545f7ecbbd7439438a5f7b3464114e74,6,0.6487994194030762
Q0325,e138023a485f63b34b857d6804a04ae070d5a5a9,7,0.6245946884155273
Q0325,e138023a485f63b34b857d6804a04ae070d5a5a9,8,0.6245946884155273
Q0325,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,9,0.6230799555778503
Q0325,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,10,0.6230799555778503
Q0326,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,1,0.9104843139648438
Q0326,a65cdd46d1b23717f4dde295f0cd57beb53918bb,2,0.6671530604362488
Q0326,4cd401f267317aebfd6cc161983701821d27392d,3,0.6622476577758789
Q0326,4cd401f267317aebfd6cc161983701821d27392d,4,0.6622476577758789
Q0326,a68a62e7c15e028a64229dc293ad851e4be71efd,5,0.6327399611473083
Q0326,a68a62e7c15e028a64229dc293ad851e4be71efd,6,0.6327399611473083
Q0326,82614c31e104bf10c4e5ea3016785cf7697a66e1,7,0.5926384329795837
Q0326,82614c31e104bf10c4e5ea3016785cf7697a66e1,8,0.5926384329795837
Q0326,5196a3d982ab386240914d7acdf5daa23049dbc8,9,0.5861579775810242
Q0326,5196a3d982ab386240914d7acdf5daa23049dbc8,10,0.5861579775810242
Q0327,fd989072c786f85bec54ac0f57f4f808f8f691c4,1,1.0633268356323242
Q0327,fd989072c786f85bec54ac0f57f4f808f8f691c4,2,1.0632747411727905
Q0327,4f3cd183a8c81272a8ac4492821d17238fb4011e,3,0.9649468660354614
Q0327,acd516bc923e9903c7e36b00b9f300e5575346f5,4,0.9457647800445557
Q0327,4f3cd183a8c81272a8ac4492821d17238fb4011e,5,0.7112438678741455
Q0327,e138023a485f63b34b857d6804a04ae070d5a5a9,6,0.6499304175376892
Q0327,e138023a485f63b34b857d6804a04ae070d5a5a9,7,0.6499304175376892
Q0327,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,8,0.648521900177002
Q0327,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,9,0.648521900177002
Q0327,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,10,0.634486198425293
Q0328,fe59194408c0fefea52f833aa51ff67a3fc8e172,1,1.068421483039856
Q0328,fe59194408c0fefea52f833aa51ff67a3fc8e172,2,1.0665156841278076
Q0328,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,3,0.9307146072387695
Q0328,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,4,0.9304475784301758
Q0328,74b6cf1d0a8a5467ed0bfe3bc2822c1ed41edf2a,5,0.664228081703186
Q0328,74b6cf1d0a8a5467ed0bfe3bc2822c1ed41edf2a,6,0.664228081703186
Q0328,04c767c53c7bf2c6b5bdb42b66bd5f9695b94c46,7,0.6469944715499878
Q0328,04c767c53c7bf2c6b5bdb42b66bd5f9695b94c46,8,0.6469944715499878
Q0328,d66bfb0b4f4f274986016267b4cc35f8524f7f47,9,0.6390140056610107
Q0328,d66bfb0b4f4f274986016267b4cc35f8524f7f47,10,0.6390140056610107
Q0001_H1,dd7eca8d184c78539c589f9f0726e2b349f1d233,1,0.8330014944076538
Q0001_H1,dd7eca8d184c78539c589f9f0726e2b349f1d233,2,0.8319194912910461
Q0001_H1,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,3,0.6293331980705261
Q0001_H1,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,4,0.6293331980705261
Q0001_H1,89be636388d8bc09e9a4c61c689004de337f2492,5,0.611759603023529
Q0001_H1,89be636388d8bc09e9a4c61c689004de337f2492,6,0.611759603023529
Q0001_H1,c4ecab60f922c0acacd641d9ed19c77489443eac,7,0.6109369397163391
Q0001_H1,c4ecab60f922c0acacd641d9ed19c77489443eac,8,0.6109369397163391
Q0001_H1,bd248d00fa7610e712cad7f154663e02e23b1eaa,9,0.6051515936851501
Q0001_H1,bd248d00fa7610e712cad7f154663e02e23b1eaa,10,0.6051515936851501
Q0002_H1,a65cdd46d1b23717f4dde295f0cd57beb53918bb,1,0.8680992722511292
Q0002_H1,4cd401f267317aebfd6cc161983701821d27392d,2,0.8632599711418152
Q0002_H1,a68a62e7c15e028a64229dc293ad851e4be71efd,3,0.8597582578659058
Q0002_H1,4cd401f267317aebfd6cc161983701821d27392d,4,0.8578818440437317
Q0002_H1,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,5,0.8510833978652954
Q0002_H1,491d7f60f95526f475f4b636d495bd26d02b521b,6,0.8312154412269592
Q0002_H1,491d7f60f95526f475f4b636d495bd26d02b521b,7,0.8279998898506165
Q0002_H1,a68a62e7c15e028a64229dc293ad851e4be71efd,8,0.6206484436988831
Q0002_H1,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,9,0.5934275984764099
Q0002_H1,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,10,0.5934275984764099
Q0003_H1,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,1,0.8315765261650085
Q0003_H1,bd248d00fa7610e712cad7f154663e02e23b1eaa,2,0.8149599432945251
Q0003_H1,a65cdd46d1b23717f4dde295f0cd57beb53918bb,3,0.5878759622573853
Q0003_H1,bd248d00fa7610e712cad7f154663e02e23b1eaa,4,0.585338830947876
Q0003_H1,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,5,0.5799662470817566
Q0003_H1,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,6,0.5799662470817566
Q0003_H1,6c046da33db2774d6227f50309a83eb2b7f62187,7,0.5775309205055237
Q0003_H1,6c046da33db2774d6227f50309a83eb2b7f62187,8,0.5775309205055237
Q0003_H1,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,9,0.5758833885192871
Q0003_H1,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,10,0.5758833885192871
Q0004_H1,a68a62e7c15e028a64229dc293ad851e4be71efd,1,0.88779616355896
Q0004_H1,a68a62e7c15e028a64229dc293ad851e4be71efd,2,0.8872900009155273
Q0004_H1,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,3,0.8601925373077393
Q0004_H1,4cd401f267317aebfd6cc161983701821d27392d,4,0.8527758121490479
Q0004_H1,4cd401f267317aebfd6cc161983701821d27392d,5,0.8526792526245117
Q0004_H1,a65cdd46d1b23717f4dde295f0cd57beb53918bb,6,0.6250054240226746
Q0004_H1,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,7,0.60247802734375
Q0004_H1,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,8,0.60247802734375
Q0004_H1,82614c31e104bf10c4e5ea3016785cf7697a66e1,9,0.5924792289733887
Q0004_H1,82614c31e104bf10c4e5ea3016785cf7697a66e1,10,0.5924792289733887
Q0005_H1,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,1,0.832125186920166
Q0005_H1,43a6a7899bfec55c7522eec88840e8c97c8a75e5,2,0.826278567314148
Q0005_H1,fba2cfcca1e434509fae992336983d8686bff6ae,3,0.8095911741256714
Q0005_H1,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,4,0.6032723784446716
Q0005_H1,6c046da33db2774d6227f50309a83eb2b7f62187,5,0.5973988175392151
Q0005_H1,6c046da33db2774d6227f50309a83eb2b7f62187,6,0.5973988175392151
Q0005_H1,a65cdd46d1b23717f4dde295f0cd57beb53918bb,7,0.5973238945007324
Q0005_H1,43a6a7899bfec55c7522eec88840e8c97c8a75e5,8,0.5972878336906433
Q0005_H1,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,9,0.5825268626213074
Q0005_H1,8e785bde15ec696af619dc0e6769efa4738ba435,10,0.5817683339118958
Q0006_H1,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.8314399123191833
Q0006_H1,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,2,0.8283416628837585
Q0006_H1,a65cdd46d1b23717f4dde295f0cd57beb53918bb,3,0.6019623875617981
Q0006_H1,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,4,0.5993050932884216
Q0006_H1,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,5,0.5993050932884216
Q0006_H1,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,6,0.597088634967804
Q0006_H1,fd989072c786f85bec54ac0f57f4f808f8f691c4,7,0.5943183302879333
Q0006_H1,fd989072c786f85bec54ac0f57f4f808f8f691c4,8,0.5943183302879333
Q0006_H1,fb6a91853f01d6227d04de98b1b35639c4d8939a,9,0.5942268371582031
Q0006_H1,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,10,0.5941277146339417
Q0007_H1,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.8333932161331177
Q0007_H1,491d7f60f95526f475f4b636d495bd26d02b521b,2,0.8309692144393921
Q0007_H1,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,3,0.830156683921814
Q0007_H1,a65cdd46d1b23717f4dde295f0cd57beb53918bb,4,0.6069679856300354
Q0007_H1,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,5,0.5979081392288208
Q0007_H1,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,6,0.5974120497703552
Q0007_H1,491d7f60f95526f475f4b636d495bd26d02b521b,7,0.5972899794578552
Q0007_H1,80638f19e09ab1386363147a1408b0b3f4f2a62c,8,0.5950941443443298
Q0007_H1,80638f19e09ab1386363147a1408b0b3f4f2a62c,9,0.5950941443443298
Q0007_H1,ca0739c9b288cd79efe235979c35ad7f1f2acc14,10,0.5940107703208923
Q0008_H1,7cffe3dfa87f9c12d006c4455243ff39f4ec8457,1,0.8794084787368774
Q0008_H1,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,2,0.8708099722862244
Q0008_H1,cc25cf7fbec65da509951373dbaca57c200579ed,3,0.8702993988990784
Q0008_H1,7cffe3dfa87f9c12d006c4455243ff39f4ec8457,4,0.6381884813308716
Q0008_H1,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,5,0.6371304392814636
Q0008_H1,c738116e0478c9e399319e67df418c05f26d48d7,6,0.6339174509048462
Q0008_H1,c738116e0478c9e399319e67df418c05f26d48d7,7,0.6339174509048462
Q0008_H1,dd7eca8d184c78539c589f9f0726e2b349f1d233,8,0.6323819160461426
Q0008_H1,dd7eca8d184c78539c589f9f0726e2b349f1d233,9,0.6323819160461426
Q0008_H1,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,10,0.6323254108428955
Q0009_H1,4cd401f267317aebfd6cc161983701821d27392d,1,0.846527099609375
Q0009_H1,4cd401f267317aebfd6cc161983701821d27392d,2,0.6105663180351257
Q0009_H1,a65cdd46d1b23717f4dde295f0cd57beb53918bb,3,0.6046178340911865
Q0009_H1,fb6a91853f01d6227d04de98b1b35639c4d8939a,4,0.5939516425132751
Q0009_H1,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,5,0.5907086730003357
Q0009_H1,32839d78326f9e921a5322f9013728d46725ac44,6,0.5887771844863892
Q0009_H1,32839d78326f9e921a5322f9013728d46725ac44,7,0.5887771844863892
Q0009_H1,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,8,0.5885032415390015
Q0009_H1,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,9,0.5885032415390015
Q0009_H1,cba9a86432025f26939251e8a79d3a5e72db5d90,10,0.5880952477455139
Q0010_H1,cc25cf7fbec65da509951373dbaca57c200579ed,1,0.8529926538467407
Q0010_H1,89be636388d8bc09e9a4c61c689004de337f2492,2,0.8500969409942627
Q0010_H1,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,3,0.6292728185653687
Q0010_H1,cba9a86432025f26939251e8a79d3a5e72db5d90,4,0.6227734684944153
Q0010_H1,cba9a86432025f26939251e8a79d3a5e72db5d90,5,0.6227734684944153
Q0010_H1,dd7eca8d184c78539c589f9f0726e2b349f1d233,6,0.6213338971138
Q0010_H1,dd7eca8d184c78539c589f9f0726e2b349f1d233,7,0.6213338971138
Q0010_H1,fb6a91853f01d6227d04de98b1b35639c4d8939a,8,0.6200777888298035
Q0010_H1,cc25cf7fbec65da509951373dbaca57c200579ed,9,0.6145098805427551
Q0010_H1,32839d78326f9e921a5322f9013728d46725ac44,10,0.6134900450706482
Q0011_H1,491d7f60f95526f475f4b636d495bd26d02b521b,1,0.879639208316803
Q0011_H1,c4ecab60f922c0acacd641d9ed19c77489443eac,2,0.8306125402450562
Q0011_H1,4cd401f267317aebfd6cc161983701821d27392d,3,0.8286303281784058
Q0011_H1,4cd401f267317aebfd6cc161983701821d27392d,4,0.8283178806304932
Q0011_H1,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,5,0.8270646333694458
Q0011_H1,491d7f60f95526f475f4b636d495bd26d02b521b,6,0.6420449614524841
Q0011_H1,a65cdd46d1b23717f4dde295f0cd57beb53918bb,7,0.6139017939567566
Q0011_H1,6c046da33db2774d6227f50309a83eb2b7f62187,8,0.6026793718338013
Q0011_H1,6c046da33db2774d6227f50309a83eb2b7f62187,9,0.6026793718338013
Q0011_H1,c4ecab60f922c0acacd641d9ed19c77489443eac,10,0.5953092575073242
Q0012_H1,c4ecab60f922c0acacd641d9ed19c77489443eac,1,0.8360208868980408
Q0012_H1,4cd401f267317aebfd6cc161983701821d27392d,2,0.8341949582099915
Q0012_H1,a65cdd46d1b23717f4dde295f0cd57beb53918bb,3,0.604882001876831
Q0012_H1,c4ecab60f922c0acacd641d9ed19c77489443eac,4,0.598750114440918
Q0012_H1,4cd401f267317aebfd6cc161983701821d27392d,5,0.5964903235435486
Q0012_H1,cba9a86432025f26939251e8a79d3a5e72db5d90,6,0.584169328212738
Q0012_H1,cba9a86432025f26939251e8a79d3a5e72db5d90,7,0.584169328212738
Q0012_H1,32839d78326f9e921a5322f9013728d46725ac44,8,0.582625687122345
Q0012_H1,32839d78326f9e921a5322f9013728d46725ac44,9,0.582625687122345
Q0012_H1,89be636388d8bc09e9a4c61c689004de337f2492,10,0.5803463459014893
Q0013_H1,4cd401f267317aebfd6cc161983701821d27392d,1,0.8296397924423218
Q0013_H1,a65cdd46d1b23717f4dde295f0cd57beb53918bb,2,0.6121266484260559
Q0013_H1,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,3,0.6054435968399048
Q0013_H1,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,4,0.6054435968399048
Q0013_H1,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,5,0.5990594029426575
Q0013_H1,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,6,0.5990594029426575
Q0013_H1,4cd401f267317aebfd6cc161983701821d27392d,7,0.5959942936897278
Q0013_H1,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,8,0.5945205092430115
Q0013_H1,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,9,0.5922574400901794
Q0013_H1,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,10,0.5922574400901794
Q0014_H1,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.8179779648780823
Q0014_H1,7a3b1e6330fa5c633c8b0ca11ae17c8c25ac11cd,2,0.8179370164871216
Q0014_H1,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,3,0.8115123510360718
Q0014_H1,ca0739c9b288cd79efe235979c35ad7f1f2acc14,4,0.5975376963615417
Q0014_H1,ca0739c9b288cd79efe235979c35ad7f1f2acc14,5,0.5975376963615417
Q0014_H1,a65cdd46d1b23717f4dde295f0cd57beb53918bb,6,0.5920142531394958
Q0014_H1,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,7,0.5875858068466187
Q0014_H1,7a3b1e6330fa5c633c8b0ca11ae17c8c25ac11cd,8,0.5852377414703369
Q0014_H1,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,9,0.5843126177787781
Q0014_H1,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,10,0.5843126177787781
Q0015_H1,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,1,0.8203953504562378
Q0015_H1,4cd401f267317aebfd6cc161983701821d27392d,2,0.8116239905357361
Q0015_H1,a65cdd46d1b23717f4dde295f0cd57beb53918bb,3,0.6131112575531006
Q0015_H1,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,4,0.6010693907737732
Q0015_H1,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,5,0.590711772441864
Q0015_H1,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,6,0.590711772441864
Q0015_H1,4cd401f267317aebfd6cc161983701821d27392d,7,0.5824264287948608
Q0015_H1,5196a3d982ab386240914d7acdf5daa23049dbc8,8,0.5821741819381714
Q0015_H1,5196a3d982ab386240914d7acdf5daa23049dbc8,9,0.5821741819381714
Q0015_H1,8e785bde15ec696af619dc0e6769efa4738ba435,10,0.5807554721832275
Q0016_H1,fe59194408c0fefea52f833aa51ff67a3fc8e172,1,0.900352418422699
Q0016_H1,fe59194408c0fefea52f833aa51ff67a3fc8e172,2,0.8937788605690002
Q0016_H1,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,3,0.6141344904899597
Q0016_H1,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,4,0.6141344904899597
Q0016_H1,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,5,0.6120898127555847
Q0016_H1,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,6,0.6120898127555847
Q0016_H1,74b6cf1d0a8a5467ed0bfe3bc2822c1ed41edf2a,7,0.6106718182563782
Q0016_H1,74b6cf1d0a8a5467ed0bfe3bc2822c1ed41edf2a,8,0.6106718182563782
Q0016_H1,1112c62ff03c5a129be997da73d0c4720c666878,9,0.6077350974082947
Q0016_H1,1112c62ff03c5a129be997da73d0c4720c666878,10,0.6077350974082947
Q0017_H1,4cd401f267317aebfd6cc161983701821d27392d,1,0.8977192044258118
Q0017_H1,4cd401f267317aebfd6cc161983701821d27392d,2,0.8908817768096924
Q0017_H1,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,3,0.8544795513153076
Q0017_H1,491d7f60f95526f475f4b636d495bd26d02b521b,4,0.8522369861602783
Q0017_H1,a65cdd46d1b23717f4dde295f0cd57beb53918bb,5,0.648980438709259
Q0017_H1,a68a62e7c15e028a64229dc293ad851e4be71efd,6,0.6273202896118164
Q0017_H1,a68a62e7c15e028a64229dc293ad851e4be71efd,7,0.6273202896118164
Q0017_H1,5196a3d982ab386240914d7acdf5daa23049dbc8,8,0.6177728772163391
Q0017_H1,5196a3d982ab386240914d7acdf5daa23049dbc8,9,0.6177728772163391
Q0017_H1,75e465ee657b2808bae9590b4e510105efffcd8e,10,0.6160659193992615
Q0018_H1,4cd401f267317aebfd6cc161983701821d27392d,1,0.8721967935562134
Q0018_H1,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,2,0.6367444396018982
Q0018_H1,32839d78326f9e921a5322f9013728d46725ac44,3,0.6201199889183044
Q0018_H1,32839d78326f9e921a5322f9013728d46725ac44,4,0.6201199889183044
Q0018_H1,cc25cf7fbec65da509951373dbaca57c200579ed,5,0.6190502047538757
Q0018_H1,cc25cf7fbec65da509951373dbaca57c200579ed,6,0.6190502047538757
Q0018_H1,4cd401f267317aebfd6cc161983701821d27392d,7,0.6183668971061707
Q0018_H1,bcf52ad6bfce02b83c4725ff313c833756dd8695,8,0.6163949966430664
Q0018_H1,bcf52ad6bfce02b83c4725ff313c833756dd8695,9,0.6163949966430664
Q0018_H1,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,10,0.6159931421279907
Q0019_H1,cc25cf7fbec65da509951373dbaca57c200579ed,1,0.844415545463562
Q0019_H1,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,2,0.6192977428436279
Q0019_H1,a65cdd46d1b23717f4dde295f0cd57beb53918bb,3,0.6085512042045593
Q0019_H1,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,4,0.6082865595817566
Q0019_H1,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,5,0.6082865595817566
Q0019_H1,cc25cf7fbec65da509951373dbaca57c200579ed,6,0.6080593466758728
Q0019_H1,32839d78326f9e921a5322f9013728d46725ac44,7,0.6053206920623779
Q0019_H1,32839d78326f9e921a5322f9013728d46725ac44,8,0.6053206920623779
Q0019_H1,491d7f60f95526f475f4b636d495bd26d02b521b,9,0.6046201586723328
Q0019_H1,491d7f60f95526f475f4b636d495bd26d02b521b,10,0.6046201586723328
Q0020_H1,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,1,0.8547593355178833
Q0020_H1,4cd401f267317aebfd6cc161983701821d27392d,2,0.8411662578582764
Q0020_H1,43a6a7899bfec55c7522eec88840e8c97c8a75e5,3,0.8115088939666748
Q0020_H1,a65cdd46d1b23717f4dde295f0cd57beb53918bb,4,0.6094565391540527
Q0020_H1,4cd401f267317aebfd6cc161983701821d27392d,5,0.604557454586029
Q0020_H1,a68a62e7c15e028a64229dc293ad851e4be71efd,6,0.5934981107711792
Q0020_H1,a68a62e7c15e028a64229dc293ad851e4be71efd,7,0.5934981107711792
Q0020_H1,ca0739c9b288cd79efe235979c35ad7f1f2acc14,8,0.5898797512054443
Q0020_H1,ca0739c9b288cd79efe235979c35ad7f1f2acc14,9,0.5898797512054443
Q0020_H1,82614c31e104bf10c4e5ea3016785cf7697a66e1,10,0.5863609910011292
Q0021_H1,cc25cf7fbec65da509951373dbaca57c200579ed,1,0.8119933009147644
Q0021_H1,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,2,0.6010339260101318
Q0021_H1,dd7eca8d184c78539c589f9f0726e2b349f1d233,3,0.5990759134292603
Q0021_H1,dd7eca8d184c78539c589f9f0726e2b349f1d233,4,0.5990759134292603
Q0021_H1,fb6a91853f01d6227d04de98b1b35639c4d8939a,5,0.5940970182418823
Q0021_H1,89be636388d8bc09e9a4c61c689004de337f2492,6,0.5937709212303162
Q0021_H1,89be636388d8bc09e9a4c61c689004de337f2492,7,0.5937709212303162
Q0021_H1,a65cdd46d1b23717f4dde295f0cd57beb53918bb,8,0.5917587876319885
Q0021_H1,32839d78326f9e921a5322f9013728d46725ac44,9,0.5846324563026428
Q0021_H1,32839d78326f9e921a5322f9013728d46725ac44,10,0.5846324563026428
Q0022_H1,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,1,0.8243471384048462
Q0022_H1,a65cdd46d1b23717f4dde295f0cd57beb53918bb,2,0.6059855818748474
Q0022_H1,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,3,0.5954575538635254
Q0022_H1,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,4,0.5954575538635254
Q0022_H1,43a6a7899bfec55c7522eec88840e8c97c8a75e5,5,0.5837199687957764
Q0022_H1,43a6a7899bfec55c7522eec88840e8c97c8a75e5,6,0.5837199687957764
Q0022_H1,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,7,0.580539882183075
