query_id,doc_id,rank,score
Q0304,acd516bc923e9903c7e36b00b9f300e5575346f5,4,0.6222779154777527
Q0304,6c046da33db2774d6227f50309a83eb2b7f62187,5,0.6089458465576172
Q0304,6c046da33db2774d6227f50309a83eb2b7f62187,6,0.6089458465576172
Q0304,c4ecab60f922c0acacd641d9ed19c77489443eac,7,0.6058193445205688
Q0304,c4ecab60f922c0acacd641d9ed19c77489443eac,8,0.6058193445205688
Q0304,e138023a485f63b34b857d6804a04ae070d5a5a9,9,0.6033357977867126
Q0304,e138023a485f63b34b857d6804a04ae070d5a5a9,10,0.6033357977867126
Q0305,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,1,1.0581340789794922
Q0305,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,2,0.800000011920929
Q0305,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,3,0.6672919392585754
Q0305,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,4,0.6672919392585754
Q0305,c4ecab60f922c0acacd641d9ed19c77489443eac,5,0.6648803353309631
Q0305,c4ecab60f922c0acacd641d9ed19c77489443eac,6,0.6648803353309631
Q0305,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,7,0.6640357971191406
Q0305,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,8,0.6640357971191406
Q0305,acd516bc923e9903c7e36b00b9f300e5575346f5,9,0.6626405119895935
Q0305,56d09102be19b67a4173a9aa7915cf5ed94c10c1,10,0.6600368022918701
Q0306,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,1,1.0611329078674316
Q0306,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,2,1.0583081245422363
Q0306,29c13735cab341df178485554f95a3b624c7a4ea,3,0.9703713655471802
Q0306,29c13735cab341df178485554f95a3b624c7a4ea,4,0.960178017616272
Q0306,fe59194408c0fefea52f833aa51ff67a3fc8e172,5,0.9499541521072388
Q0306,fe59194408c0fefea52f833aa51ff67a3fc8e172,6,0.7019047141075134
Q0306,74b6cf1d0a8a5467ed0bfe3bc2822c1ed41edf2a,7,0.7016814351081848
Q0306,74b6cf1d0a8a5467ed0bfe3bc2822c1ed41edf2a,8,0.7016814351081848
Q0306,91c2040fd1f8d3e86585662d242dd1c1c5474256,9,0.677922248840332
Q0306,91c2040fd1f8d3e86585662d242dd1c1c5474256,10,0.677922248840332
Q0307,ca0739c9b288cd79efe235979c35ad7f1f2acc14,1,1.0324738025665283
Q0307,7a3b1e6330fa5c633c8b0ca11ae17c8c25ac11cd,2,0.9644428491592407
Q0307,7a3b1e6330fa5c633c8b0ca11ae17c8c25ac11cd,3,0.9587359428405762
Q0307,c738116e0478c9e399319e67df418c05f26d48d7,4,0.848127007484436
Q0307,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,5,0.8366841673851013
Q0307,ca0739c9b288cd79efe235979c35ad7f1f2acc14,6,0.800000011920929
Q0307,7cffe3dfa87f9c12d006c4455243ff39f4ec8457,7,0.6247105598449707
Q0307,7cffe3dfa87f9c12d006c4455243ff39f4ec8457,8,0.6247105598449707
Q0307,7ccebe3e5841731cd40944c83647a3cfb5494346,9,0.6187369227409363
Q0307,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,10,0.6128503084182739
Q0308,cba9a86432025f26939251e8a79d3a5e72db5d90,1,1.0579553842544556
Q0308,4115bafb9bc9fd2a71ea4b9710ba7e553031445b,2,0.9415690898895264
Q0308,cc25cf7fbec65da509951373dbaca57c200579ed,3,0.9407017230987549
Q0308,cba9a86432025f26939251e8a79d3a5e72db5d90,4,0.800000011920929
Q0308,dd7eca8d184c78539c589f9f0726e2b349f1d233,5,0.6943761706352234
Q0308,dd7eca8d184c78539c589f9f0726e2b349f1d233,6,0.6943761706352234
Q0308,fb6a91853f01d6227d04de98b1b35639c4d8939a,7,0.690668523311615
Q0308,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,8,0.6895832419395447
Q0308,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,9,0.6895832419395447
Q0308,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,10,0.6878826022148132
Q0309,cc25cf7fbec65da509951373dbaca57c200579ed,1,1.0550862550735474
Q0309,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,2,0.9725606441497803
Q0309,cc25cf7fbec65da509951373dbaca57c200579ed,3,0.7999998331069946
Q0309,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,4,0.7413654923439026
Q0309,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,5,0.7413654923439026
Q0309,32839d78326f9e921a5322f9013728d46725ac44,6,0.7254056334495544
Q0309,32839d78326f9e921a5322f9013728d46725ac44,7,0.7254056334495544
Q0309,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,8,0.7202442288398743
Q0309,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,9,0.7202442288398743
Q0309,dd7eca8d184c78539c589f9f0726e2b349f1d233,10,0.7170893549919128
Q0310,5217470a28fdc3393034663f4db7d9169327c3de,1,0.8773105144500732
Q0310,9137b96ebcc25055bf01a3c0d02c43207f2f239d,2,0.8590015172958374
Q0310,04c767c53c7bf2c6b5bdb42b66bd5f9695b94c46,3,0.838124692440033
Q0310,d0d1dac3ccb456f5040e76a7486bd72e7c7ddad7,4,0.800000011920929
Q0310,d0d1dac3ccb456f5040e76a7486bd72e7c7ddad7,5,0.800000011920929
Q0310,acd516bc923e9903c7e36b00b9f300e5575346f5,6,0.6455690264701843
Q0310,bde53af2545f7ecbbd7439438a5f7b3464114e74,7,0.6434201598167419
Q0310,bde53af2545f7ecbbd7439438a5f7b3464114e74,8,0.6434201598167419
Q0310,9137b96ebcc25055bf01a3c0d02c43207f2f239d,9,0.6269380450248718
Q0310,a5f237bf46fdac67c7f65ef06e1e9f48e539fda2,10,0.6267753839492798
Q0311,d40b429180199ab9465cd7957d2f21a3620e77fd,1,1.0508639812469482
Q0311,9300f03177f2cf9b704b921b0332e3a5af4c83dd,2,0.8898431062698364
Q0311,7a3b1e6330fa5c633c8b0ca11ae17c8c25ac11cd,3,0.8866676092147827
Q0311,7cffe3dfa87f9c12d006c4455243ff39f4ec8457,4,0.7020891308784485
Q0311,7cffe3dfa87f9c12d006c4455243ff39f4ec8457,5,0.7020891308784485
Q0311,a00f491036707d1f96d943220524b8e75c393ed7,6,0.6791784167289734
Q0311,a00f491036707d1f96d943220524b8e75c393ed7,7,0.6791784167289734
Q0311,9300f03177f2cf9b704b921b0332e3a5af4c83dd,8,0.6501056551933289
Q0311,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,9,0.6483718156814575
Q0311,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,10,0.6483718156814575
Q0312,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,1,0.8613666296005249
Q0312,04c767c53c7bf2c6b5bdb42b66bd5f9695b94c46,2,0.8489570021629333
Q0312,d4bdd64b18ae5f4b29dfe6264f462ca19b3aae50,3,0.7999998927116394
Q0312,d4bdd64b18ae5f4b29dfe6264f462ca19b3aae50,4,0.7999998927116394
Q0312,43a6a7899bfec55c7522eec88840e8c97c8a75e5,5,0.6527688503265381
Q0312,43a6a7899bfec55c7522eec88840e8c97c8a75e5,6,0.6527688503265381
Q0312,fe59194408c0fefea52f833aa51ff67a3fc8e172,7,0.639664888381958
Q0312,fe59194408c0fefea52f833aa51ff67a3fc8e172,8,0.639664888381958
Q0312,c4ecab60f922c0acacd641d9ed19c77489443eac,9,0.6359534859657288
Q0312,c4ecab60f922c0acacd641d9ed19c77489443eac,10,0.6359534859657288
Q0313,d66bfb0b4f4f274986016267b4cc35f8524f7f47,1,1.0688271522521973
Q0313,d66bfb0b4f4f274986016267b4cc35f8524f7f47,2,1.063048243522644
Q0313,29c13735cab341df178485554f95a3b624c7a4ea,3,0.8854133486747742
Q0313,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,4,0.8847380876541138
Q0313,fe59194408c0fefea52f833aa51ff67a3fc8e172,5,0.8765214085578918
Q0313,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,6,0.6654217839241028
Q0313,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,7,0.6654217839241028
Q0313,74b6cf1d0a8a5467ed0bfe3bc2822c1ed41edf2a,8,0.6527703404426575
Q0313,74b6cf1d0a8a5467ed0bfe3bc2822c1ed41edf2a,9,0.6527703404426575
Q0313,bca107ed0aecdaecd287f7e58f60d456d5e5060c,10,0.6488440632820129
Q0314,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,1,0.9102621674537659
Q0314,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,2,0.9077663421630859
Q0314,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,3,0.7999999523162842
Q0314,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,4,0.7999999523162842
Q0314,c4ecab60f922c0acacd641d9ed19c77489443eac,5,0.6775570511817932
Q0314,c4ecab60f922c0acacd641d9ed19c77489443eac,6,0.6775570511817932
Q0314,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,7,0.6728882193565369
Q0314,4fd56c09cd94178b4aa57c08f0ecaffb431bbe80,8,0.671506941318512
Q0314,91c2040fd1f8d3e86585662d242dd1c1c5474256,9,0.6681006550788879
Q0314,91c2040fd1f8d3e86585662d242dd1c1c5474256,10,0.6681006550788879
Q0315,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,1,1.0568857192993164
Q0315,cc25cf7fbec65da509951373dbaca57c200579ed,2,0.979381799697876
Q0315,cc25cf7fbec65da509951373dbaca57c200579ed,3,0.9733753800392151
Q0315,fb6a91853f01d6227d04de98b1b35639c4d8939a,4,0.9598385691642761
Q0315,bcf52ad6bfce02b83c4725ff313c833756dd8695,5,0.9500148296356201
Q0315,32839d78326f9e921a5322f9013728d46725ac44,6,0.9488331079483032
Q0315,32839d78326f9e921a5322f9013728d46725ac44,7,0.947501540184021
Q0315,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,8,0.7334992289543152
Q0315,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,9,0.7334992289543152
Q0315,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,10,0.7229445576667786
Q0316,dcee75d3f283c690b103f58622466e3e33b18c87,1,1.0687998533248901
Q0316,8e785bde15ec696af619dc0e6769efa4738ba435,2,0.9308730959892273
Q0316,8e785bde15ec696af619dc0e6769efa4738ba435,3,0.9295884370803833
Q0316,9137b96ebcc25055bf01a3c0d02c43207f2f239d,4,0.8715832829475403
Q0316,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,5,0.8679406642913818
Q0316,75e465ee657b2808bae9590b4e510105efffcd8e,6,0.8611034750938416
Q0316,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,7,0.8559787273406982
Q0316,541081f98a2be7ce56d6eeaae6e91dc8cd9a0433,8,0.6440163254737854
Q0316,541081f98a2be7ce56d6eeaae6e91dc8cd9a0433,9,0.6440163254737854
Q0316,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,10,0.6346566081047058
Q0317,cc25cf7fbec65da509951373dbaca57c200579ed,1,0.9749479293823242
Q0317,bcf52ad6bfce02b83c4725ff313c833756dd8695,2,0.9521077871322632
Q0317,dd7eca8d184c78539c589f9f0726e2b349f1d233,3,0.800000011920929
Q0317,dd7eca8d184c78539c589f9f0726e2b349f1d233,4,0.800000011920929
Q0317,cc25cf7fbec65da509951373dbaca57c200579ed,5,0.7171077728271484
Q0317,fb6a91853f01d6227d04de98b1b35639c4d8939a,6,0.7113008499145508
Q0317,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,7,0.7055877447128296
Q0317,bcf52ad6bfce02b83c4725ff313c833756dd8695,8,0.7036075592041016
Q0317,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,9,0.7017089128494263
Q0317,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,10,0.7017089128494263
Q0318,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,1,1.0655546188354492
Q0318,5196a3d982ab386240914d7acdf5daa23049dbc8,2,1.0192993879318237
Q0318,9300f03177f2cf9b704b921b0332e3a5af4c83dd,3,0.9863622188568115
Q0318,9300f03177f2cf9b704b921b0332e3a5af4c83dd,4,0.9856646656990051
Q0318,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,5,0.9490139484405518
Q0318,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,6,0.7999998927116394
Q0318,5196a3d982ab386240914d7acdf5daa23049dbc8,7,0.7568174600601196
Q0318,75e465ee657b2808bae9590b4e510105efffcd8e,8,0.7142629623413086
Q0318,75e465ee657b2808bae9590b4e510105efffcd8e,9,0.7142629623413086
Q0318,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,10,0.6948556900024414
Q0319,e138023a485f63b34b857d6804a04ae070d5a5a9,1,1.0352091789245605
Q0319,acd516bc923e9903c7e36b00b9f300e5575346f5,2,0.8824906945228577
Q0319,d40b429180199ab9465cd7957d2f21a3620e77fd,3,0.8705639243125916
Q0319,bca107ed0aecdaecd287f7e58f60d456d5e5060c,4,0.8574538230895996
Q0319,d0d1dac3ccb456f5040e76a7486bd72e7c7ddad7,5,0.8443530797958374
Q0319,e138023a485f63b34b857d6804a04ae070d5a5a9,6,0.7999999523162842
Q0319,bde53af2545f7ecbbd7439438a5f7b3464114e74,7,0.6361696124076843
Q0319,bde53af2545f7ecbbd7439438a5f7b3464114e74,8,0.6361696124076843
Q0319,bca107ed0aecdaecd287f7e58f60d456d5e5060c,9,0.6284348368644714
Q0319,cba9a86432025f26939251e8a79d3a5e72db5d90,10,0.6230050325393677
Q0320,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,1,1.0516718626022339
Q0320,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,2,1.0483158826828003
Q0320,82614c31e104bf10c4e5ea3016785cf7697a66e1,3,0.6665472388267517
Q0320,82614c31e104bf10c4e5ea3016785cf7697a66e1,4,0.6665472388267517
Q0320,04c767c53c7bf2c6b5bdb42b66bd5f9695b94c46,5,0.6407623291015625
Q0320,04c767c53c7bf2c6b5bdb42b66bd5f9695b94c46,6,0.6407623291015625
Q0320,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,7,0.6405259966850281
Q0320,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,8,0.6405259966850281
Q0320,a5f237bf46fdac67c7f65ef06e1e9f48e539fda2,9,0.6382098197937012
Q0320,a5f237bf46fdac67c7f65ef06e1e9f48e539fda2,10,0.6382098197937012
Q0321,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,1,0.8646776676177979
Q0321,fd989072c786f85bec54ac0f57f4f808f8f691c4,2,0.8260160684585571
Q0321,4f3cd183a8c81272a8ac4492821d17238fb4011e,3,0.8212650418281555
Q0321,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,4,0.6463786363601685
Q0321,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,5,0.6141741871833801
Q0321,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,6,0.6141741871833801
Q0321,fd989072c786f85bec54ac0f57f4f808f8f691c4,7,0.6070160865783691
Q0321,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,8,0.6036205291748047
Q0321,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,9,0.6036205291748047
Q0321,84de27dc63bd299ae48f1f60ceaa1637168919ea,10,0.6035467386245728
Q0322,730412123f915796a8a6dd384bde5d762a1549de,1,0.9324193000793457
Q0322,730412123f915796a8a6dd384bde5d762a1549de,2,0.9311673641204834
Q0322,8e785bde15ec696af619dc0e6769efa4738ba435,3,0.8842729330062866
Q0322,75e465ee657b2808bae9590b4e510105efffcd8e,4,0.8661112785339355
Q0322,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,5,0.6540440320968628
Q0322,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,6,0.6540440320968628
Q0322,8e785bde15ec696af619dc0e6769efa4738ba435,7,0.652685821056366
Q0322,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,8,0.6337276101112366
Q0322,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,9,0.6337276101112366
Q0322,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,10,0.631963849067688
Q0323,4f3cd183a8c81272a8ac4492821d17238fb4011e,1,0.8919797539710999
Q0323,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,2,0.7999998927116394
Q0323,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,3,0.7999998927116394
Q0323,4f3cd183a8c81272a8ac4492821d17238fb4011e,4,0.6642393469810486
Q0323,84de27dc63bd299ae48f1f60ceaa1637168919ea,5,0.638936460018158
Q0323,84de27dc63bd299ae48f1f60ceaa1637168919ea,6,0.638936460018158
Q0323,6c046da33db2774d6227f50309a83eb2b7f62187,7,0.6379746198654175
Q0323,6c046da33db2774d6227f50309a83eb2b7f62187,8,0.6379746198654175
Q0323,43a6a7899bfec55c7522eec88840e8c97c8a75e5,9,0.6329450011253357
Q0323,43a6a7899bfec55c7522eec88840e8c97c8a75e5,10,0.6329450011253357
Q0324,fb6a91853f01d6227d04de98b1b35639c4d8939a,1,1.0639562606811523
Q0324,cc25cf7fbec65da509951373dbaca57c200579ed,2,0.9684867262840271
Q0324,cc25cf7fbec65da509951373dbaca57c200579ed,3,0.968480110168457
Q0324,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,4,0.9678237438201904
Q0324,bcf52ad6bfce02b83c4725ff313c833756dd8695,5,0.9423134326934814
Q0324,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,6,0.7249698638916016
Q0324,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,7,0.7249698638916016
Q0324,4115bafb9bc9fd2a71ea4b9710ba7e553031445b,8,0.7139817476272583
Q0324,4115bafb9bc9fd2a71ea4b9710ba7e553031445b,9,0.7139817476272583
Q0324,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,10,0.7134979367256165
Q0325,fba2cfcca1e434509fae992336983d8686bff6ae,1,1.042115330696106
Q0325,bd248d00fa7610e712cad7f154663e02e23b1eaa,2,0.9505301713943481
Q0325,acd516bc923e9903c7e36b00b9f300e5575346f5,3,0.873587429523468
Q0325,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,4,0.8360385894775391
Q0325,bd248d00fa7610e712cad7f154663e02e23b1eaa,5,0.7110159993171692
Q0325,bde53af2545f7ecbbd7439438a5f7b3464114e74,6,0.6571422815322876
Q0325,bde53af2545f7ecbbd7439438a5f7b3464114e74,7,0.6571422815322876
Q0325,cc25cf7fbec65da509951373dbaca57c200579ed,8,0.6393381953239441
Q0325,cc25cf7fbec65da509951373dbaca57c200579ed,9,0.6393381953239441
Q0325,43a6a7899bfec55c7522eec88840e8c97c8a75e5,10,0.6325239539146423
Q0326,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,1,0.9392850995063782
Q0326,acd516bc923e9903c7e36b00b9f300e5575346f5,2,0.8488337993621826
Q0326,bd248d00fa7610e712cad7f154663e02e23b1eaa,3,0.6272346377372742
Q0326,bd248d00fa7610e712cad7f154663e02e23b1eaa,4,0.6272346377372742
Q0326,a65cdd46d1b23717f4dde295f0cd57beb53918bb,5,0.625205934047699
Q0326,cba9a86432025f26939251e8a79d3a5e72db5d90,6,0.6095120906829834
Q0326,cba9a86432025f26939251e8a79d3a5e72db5d90,7,0.6095120906829834
Q0326,dd7eca8d184c78539c589f9f0726e2b349f1d233,8,0.6086599826812744
Q0326,dd7eca8d184c78539c589f9f0726e2b349f1d233,9,0.6086599826812744
Q0326,cc25cf7fbec65da509951373dbaca57c200579ed,10,0.6078491806983948
Q0327,fd989072c786f85bec54ac0f57f4f808f8f691c4,1,1.061824083328247
Q0327,fd989072c786f85bec54ac0f57f4f808f8f691c4,2,1.059584379196167
Q0327,4f3cd183a8c81272a8ac4492821d17238fb4011e,3,0.9494961500167847
Q0327,4f3cd183a8c81272a8ac4492821d17238fb4011e,4,0.7037515044212341
Q0327,acd516bc923e9903c7e36b00b9f300e5575346f5,5,0.6766359210014343
Q0327,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,6,0.6261650919914246
Q0327,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,7,0.6261650919914246
Q0327,8e785bde15ec696af619dc0e6769efa4738ba435,8,0.6213604807853699
Q0327,8e785bde15ec696af619dc0e6769efa4738ba435,9,0.6213604807853699
Q0327,c4ecab60f922c0acacd641d9ed19c77489443eac,10,0.6172242164611816
Q0328,fe59194408c0fefea52f833aa51ff67a3fc8e172,1,1.061052680015564
Q0328,fe59194408c0fefea52f833aa51ff67a3fc8e172,2,1.0584269762039185
Q0328,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,3,0.9477739930152893
Q0328,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,4,0.7019062042236328
Q0328,74b6cf1d0a8a5467ed0bfe3bc2822c1ed41edf2a,5,0.6922919750213623
Q0328,74b6cf1d0a8a5467ed0bfe3bc2822c1ed41edf2a,6,0.6922919750213623
Q0328,82614c31e104bf10c4e5ea3016785cf7697a66e1,7,0.6610061526298523
Q0328,82614c31e104bf10c4e5ea3016785cf7697a66e1,8,0.6610061526298523
Q0328,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,9,0.6586493849754333
Q0328,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,10,0.6586493849754333
Q0001_H1,ca0739c9b288cd79efe235979c35ad7f1f2acc14,1,0.8220107555389404
Q0001_H1,ca0739c9b288cd79efe235979c35ad7f1f2acc14,2,0.8203561305999756
Q0001_H1,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,3,0.8189662098884583
Q0001_H1,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,4,0.8176257610321045
Q0001_H1,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,5,0.8161684274673462
Q0001_H1,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,6,0.6119534373283386
Q0001_H1,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,7,0.6119534373283386
Q0001_H1,82614c31e104bf10c4e5ea3016785cf7697a66e1,8,0.6078366637229919
Q0001_H1,82614c31e104bf10c4e5ea3016785cf7697a66e1,9,0.6078366637229919
Q0001_H1,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,10,0.6044465899467468
Q0002_H1,a68a62e7c15e028a64229dc293ad851e4be71efd,1,0.8972555994987488
Q0002_H1,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,2,0.8744280338287354
Q0002_H1,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,3,0.865084171295166
Q0002_H1,a68a62e7c15e028a64229dc293ad851e4be71efd,4,0.6559709906578064
Q0002_H1,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,5,0.6291384100914001
Q0002_H1,82614c31e104bf10c4e5ea3016785cf7697a66e1,6,0.6269123554229736
Q0002_H1,82614c31e104bf10c4e5ea3016785cf7697a66e1,7,0.6269123554229736
Q0002_H1,4cd401f267317aebfd6cc161983701821d27392d,8,0.604254424571991
Q0002_H1,4cd401f267317aebfd6cc161983701821d27392d,9,0.604254424571991
Q0002_H1,a65cdd46d1b23717f4dde295f0cd57beb53918bb,10,0.5988335609436035
Q0003_H1,4cd401f267317aebfd6cc161983701821d27392d,1,0.805083692073822
Q0003_H1,b1ee3b944a66a49144f554bd21363605103c7fe6,2,0.8043493032455444
Q0003_H1,b1ee3b944a66a49144f554bd21363605103c7fe6,3,0.8031761646270752
Q0003_H1,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,4,0.6238206028938293
Q0003_H1,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,5,0.6238206028938293
Q0003_H1,82614c31e104bf10c4e5ea3016785cf7697a66e1,6,0.599206268787384
Q0003_H1,82614c31e104bf10c4e5ea3016785cf7697a66e1,7,0.599206268787384
Q0003_H1,a68a62e7c15e028a64229dc293ad851e4be71efd,8,0.595366895198822
Q0003_H1,a68a62e7c15e028a64229dc293ad851e4be71efd,9,0.595366895198822
Q0003_H1,a65cdd46d1b23717f4dde295f0cd57beb53918bb,10,0.5930321216583252
Q0004_H1,c738116e0478c9e399319e67df418c05f26d48d7,1,0.8290030360221863
Q0004_H1,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,2,0.828715443611145
Q0004_H1,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,3,0.8256062269210815
Q0004_H1,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,4,0.6117114424705505
Q0004_H1,4cd401f267317aebfd6cc161983701821d27392d,5,0.6115215420722961
Q0004_H1,4cd401f267317aebfd6cc161983701821d27392d,6,0.6115215420722961
Q0004_H1,c738116e0478c9e399319e67df418c05f26d48d7,7,0.6094938516616821
Q0004_H1,a65cdd46d1b23717f4dde295f0cd57beb53918bb,8,0.608913242816925
Q0004_H1,43a6a7899bfec55c7522eec88840e8c97c8a75e5,9,0.6060039401054382
Q0004_H1,43a6a7899bfec55c7522eec88840e8c97c8a75e5,10,0.6060039401054382
Q0005_H1,43a6a7899bfec55c7522eec88840e8c97c8a75e5,1,0.8306350111961365
Q0005_H1,bca107ed0aecdaecd287f7e58f60d456d5e5060c,2,0.8192145228385925
Q0005_H1,6c046da33db2774d6227f50309a83eb2b7f62187,3,0.6094407439231873
Q0005_H1,6c046da33db2774d6227f50309a83eb2b7f62187,4,0.6094407439231873
Q0005_H1,a65cdd46d1b23717f4dde295f0cd57beb53918bb,5,0.6086622476577759
Q0005_H1,cba9a86432025f26939251e8a79d3a5e72db5d90,6,0.6080881953239441
Q0005_H1,cba9a86432025f26939251e8a79d3a5e72db5d90,7,0.6080881953239441
Q0005_H1,43a6a7899bfec55c7522eec88840e8c97c8a75e5,8,0.6074551939964294
Q0005_H1,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,9,0.6051160097122192
Q0005_H1,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,10,0.6051160097122192
Q0006_H1,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.829521656036377
Q0006_H1,7a3b1e6330fa5c633c8b0ca11ae17c8c25ac11cd,2,0.8284826874732971
Q0006_H1,7a3b1e6330fa5c633c8b0ca11ae17c8c25ac11cd,3,0.8268676996231079
Q0006_H1,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,4,0.8260659575462341
Q0006_H1,c738116e0478c9e399319e67df418c05f26d48d7,5,0.8168356418609619
Q0006_H1,ca0739c9b288cd79efe235979c35ad7f1f2acc14,6,0.6306015849113464
Q0006_H1,ca0739c9b288cd79efe235979c35ad7f1f2acc14,7,0.6306015849113464
Q0006_H1,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,8,0.6081675887107849
Q0006_H1,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,9,0.6081675887107849
Q0006_H1,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,10,0.60123211145401
Q0007_H1,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,1,0.8467105031013489
Q0007_H1,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,2,0.8392112851142883
Q0007_H1,4cd401f267317aebfd6cc161983701821d27392d,3,0.8352280259132385
Q0007_H1,491d7f60f95526f475f4b636d495bd26d02b521b,4,0.8335105180740356
Q0007_H1,a65cdd46d1b23717f4dde295f0cd57beb53918bb,5,0.6256380081176758
Q0007_H1,ca0739c9b288cd79efe235979c35ad7f1f2acc14,6,0.6234025955200195
